,start_dt,end_dt,total_integrated_load_MW,solar_generation_MW,wind_generation_MW
10589,2018-10-01 09:00:00+00:00,2018-10-01 10:00:00+00:00,21351,-14.999310000000001,627.13563
10590,2018-10-01 10:00:00+00:00,2018-10-01 11:00:00+00:00,21137,-14.92719,648.46198
10591,2018-10-01 11:00:00+00:00,2018-10-01 12:00:00+00:00,21650,-14.67601,587.98456
10592,2018-10-01 12:00:00+00:00,2018-10-01 13:00:00+00:00,23161,-11.31956,471.09024
10593,2018-10-01 13:00:00+00:00,2018-10-01 14:00:00+00:00,25516,-4.90418,418.11735
10594,2018-10-01 14:00:00+00:00,2018-10-01 15:00:00+00:00,26796,1068.53799,324.68575
10595,2018-10-01 15:00:00+00:00,2018-10-01 16:00:00+00:00,27658,4080.97409,282.05312000000004
10596,2018-10-01 16:00:00+00:00,2018-10-01 17:00:00+00:00,28708,5961.21026,202.01415999999998
10597,2018-10-01 17:00:00+00:00,2018-10-01 18:00:00+00:00,29611,6638.057989999999,231.6698
10598,2018-10-01 18:00:00+00:00,2018-10-01 19:00:00+00:00,30595,6825.95393,263.571
10599,2018-10-01 19:00:00+00:00,2018-10-01 20:00:00+00:00,31489,6652.27095,369.63827
10600,2018-10-01 20:00:00+00:00,2018-10-01 21:00:00+00:00,32875,6317.97796,349.92226
10601,2018-10-01 21:00:00+00:00,2018-10-01 22:00:00+00:00,33669,5645.668959999999,220.68436
10602,2018-10-01 22:00:00+00:00,2018-10-01 23:00:00+00:00,34312,4917.224700000001,211.33072
10603,2018-10-01 23:00:00+00:00,2018-10-02 00:00:00+00:00,34747,4035.1614800000007,266.37204999999994
10604,2018-10-02 00:00:00+00:00,2018-10-02 01:00:00+00:00,34637,1791.8340600000001,345.98244
10605,2018-10-02 01:00:00+00:00,2018-10-02 02:00:00+00:00,34407,110.42832999999999,563.1556800000001
10606,2018-10-02 02:00:00+00:00,2018-10-02 03:00:00+00:00,34583,-7.018879999999999,415.94363000000004
10607,2018-10-02 03:00:00+00:00,2018-10-02 04:00:00+00:00,33227,-6.480170000000001,347.62451999999996
10608,2018-10-02 04:00:00+00:00,2018-10-02 05:00:00+00:00,31153,-6.489180000000001,246.93944000000002
10609,2018-10-02 05:00:00+00:00,2018-10-02 06:00:00+00:00,28533,-9.84228,255.21507
10610,2018-10-02 06:00:00+00:00,2018-10-02 07:00:00+00:00,26179,-14.182210000000001,204.49672
10611,2018-10-02 07:00:00+00:00,2018-10-02 08:00:00+00:00,24578,-15.297369999999999,232.59832
10612,2018-10-02 08:00:00+00:00,2018-10-02 09:00:00+00:00,23324,-15.3919,196.48336
10613,2018-10-02 09:00:00+00:00,2018-10-02 10:00:00+00:00,22555,-16.26947,162.25904
10614,2018-10-02 10:00:00+00:00,2018-10-02 11:00:00+00:00,22128,-16.77407,131.95801
10615,2018-10-02 11:00:00+00:00,2018-10-02 12:00:00+00:00,22540,-14.77035,107.70097
10616,2018-10-02 12:00:00+00:00,2018-10-02 13:00:00+00:00,23941,-11.278300000000002,135.85778000000002
10617,2018-10-02 13:00:00+00:00,2018-10-02 14:00:00+00:00,26372,-4.976610000000001,168.85476
10618,2018-10-02 14:00:00+00:00,2018-10-02 15:00:00+00:00,27906,637.22592,180.75354
10619,2018-10-02 15:00:00+00:00,2018-10-02 16:00:00+00:00,28442,2245.94016,200.54295
10620,2018-10-02 16:00:00+00:00,2018-10-02 17:00:00+00:00,29070,4162.27318,266.77101
10621,2018-10-02 17:00:00+00:00,2018-10-02 18:00:00+00:00,29452,5626.8838,356.69924
10622,2018-10-02 18:00:00+00:00,2018-10-02 19:00:00+00:00,29526,6258.2938,487.77108
10623,2018-10-02 19:00:00+00:00,2018-10-02 20:00:00+00:00,29830,6213.799349999999,779.0810700000001
10624,2018-10-02 20:00:00+00:00,2018-10-02 21:00:00+00:00,30350,6376.554759999999,1203.6700899999998
10625,2018-10-02 21:00:00+00:00,2018-10-02 22:00:00+00:00,31020,6170.45222,1584.74854
10626,2018-10-02 22:00:00+00:00,2018-10-02 23:00:00+00:00,31568,5753.5067899999995,1661.57193
10627,2018-10-02 23:00:00+00:00,2018-10-03 00:00:00+00:00,31811,5204.43121,1728.98964
10628,2018-10-03 00:00:00+00:00,2018-10-03 01:00:00+00:00,31654,2433.21825,1498.15217
10629,2018-10-03 01:00:00+00:00,2018-10-03 02:00:00+00:00,31774,265.20008,1331.4295499999998
10630,2018-10-03 02:00:00+00:00,2018-10-03 03:00:00+00:00,32163,-9.889800000000001,1414.91737
10631,2018-10-03 03:00:00+00:00,2018-10-03 04:00:00+00:00,31297,-9.146090000000001,1546.2306199999998
10632,2018-10-03 04:00:00+00:00,2018-10-03 05:00:00+00:00,29707,-8.49975,1548.8659
10633,2018-10-03 05:00:00+00:00,2018-10-03 06:00:00+00:00,27391,-12.749210000000001,1644.66444
10634,2018-10-03 06:00:00+00:00,2018-10-03 07:00:00+00:00,25359,-16.86922,1790.19802
10635,2018-10-03 07:00:00+00:00,2018-10-03 08:00:00+00:00,24028,-19.235500000000002,1687.01526
10636,2018-10-03 08:00:00+00:00,2018-10-03 09:00:00+00:00,23015,-19.87246,1608.45721
10637,2018-10-03 09:00:00+00:00,2018-10-03 10:00:00+00:00,22396,-19.8059,1454.1717899999999
10638,2018-10-03 10:00:00+00:00,2018-10-03 11:00:00+00:00,22080,-20.61115,1091.05646
10639,2018-10-03 11:00:00+00:00,2018-10-03 12:00:00+00:00,22469,-18.48418,1092.7065499999999
10640,2018-10-03 12:00:00+00:00,2018-10-03 13:00:00+00:00,23916,-15.19902,1046.35795
10641,2018-10-03 13:00:00+00:00,2018-10-03 14:00:00+00:00,26296,0.45957000000000114,836.64539
10642,2018-10-03 14:00:00+00:00,2018-10-03 15:00:00+00:00,27621,1020.93305,630.8552199999999
10643,2018-10-03 15:00:00+00:00,2018-10-03 16:00:00+00:00,28158,3026.3851499999996,701.4631
10644,2018-10-03 16:00:00+00:00,2018-10-03 17:00:00+00:00,28480,3982.41122,685.76003
10645,2018-10-03 17:00:00+00:00,2018-10-03 18:00:00+00:00,28713,4550.133919999999,697.35319
10646,2018-10-03 18:00:00+00:00,2018-10-03 19:00:00+00:00,28960,5188.36678,640.0654999999999
10647,2018-10-03 19:00:00+00:00,2018-10-03 20:00:00+00:00,29330,5545.6782,806.7654399999999
10648,2018-10-03 20:00:00+00:00,2018-10-03 21:00:00+00:00,29620,5827.025850000001,967.37381
10649,2018-10-03 21:00:00+00:00,2018-10-03 22:00:00+00:00,29709,5088.92486,1108.1237
10650,2018-10-03 22:00:00+00:00,2018-10-03 23:00:00+00:00,29802,4262.4585799999995,1432.92274
10651,2018-10-03 23:00:00+00:00,2018-10-04 00:00:00+00:00,29941,2409.31593,1882.8189200000002
10652,2018-10-04 00:00:00+00:00,2018-10-04 01:00:00+00:00,30031,1070.60607,1844.65983
10653,2018-10-04 01:00:00+00:00,2018-10-04 02:00:00+00:00,30551,113.17145000000001,1567.72659
10654,2018-10-04 02:00:00+00:00,2018-10-04 03:00:00+00:00,31137,-9.84777,1502.6312
10655,2018-10-04 03:00:00+00:00,2018-10-04 04:00:00+00:00,30130,-8.97756,1406.34115
10656,2018-10-04 04:00:00+00:00,2018-10-04 05:00:00+00:00,28620,-8.94214,1420.51528
10657,2018-10-04 05:00:00+00:00,2018-10-04 06:00:00+00:00,26548,-13.36023,1454.51417
10658,2018-10-04 06:00:00+00:00,2018-10-04 07:00:00+00:00,24580,-17.43856,1359.56464
10659,2018-10-04 07:00:00+00:00,2018-10-04 08:00:00+00:00,23424,-19.78521,1361.9204100000002
10660,2018-10-04 08:00:00+00:00,2018-10-04 09:00:00+00:00,22536,-19.988149999999997,1407.95786
10661,2018-10-04 09:00:00+00:00,2018-10-04 10:00:00+00:00,21870,-19.832,1597.35844
10662,2018-10-04 10:00:00+00:00,2018-10-04 11:00:00+00:00,21632,-20.315959999999997,1633.57307
10663,2018-10-04 11:00:00+00:00,2018-10-04 12:00:00+00:00,22030,-18.46614,1627.4182999999998
10664,2018-10-04 12:00:00+00:00,2018-10-04 13:00:00+00:00,23426,-15.5055,1736.22101
10665,2018-10-04 13:00:00+00:00,2018-10-04 14:00:00+00:00,25752,5.452849999999999,1688.4493200000002
10666,2018-10-04 14:00:00+00:00,2018-10-04 15:00:00+00:00,26833,1266.00449,1569.31
10667,2018-10-04 15:00:00+00:00,2018-10-04 16:00:00+00:00,27044,4821.93049,1478.50122
10668,2018-10-04 16:00:00+00:00,2018-10-04 17:00:00+00:00,27306,6785.3588,1418.6960199999999
10669,2018-10-04 17:00:00+00:00,2018-10-04 18:00:00+00:00,27626,7568.07494,1398.5203000000001
10670,2018-10-04 18:00:00+00:00,2018-10-04 19:00:00+00:00,27722,7837.153620000001,1350.7255
10671,2018-10-04 19:00:00+00:00,2018-10-04 20:00:00+00:00,27818,7625.39431,1517.55674
10672,2018-10-04 20:00:00+00:00,2018-10-04 21:00:00+00:00,27903,7068.35426,1719.06277
10673,2018-10-04 21:00:00+00:00,2018-10-04 22:00:00+00:00,28081,7120.3105,1894.4065
10674,2018-10-04 22:00:00+00:00,2018-10-04 23:00:00+00:00,28440,6202.51102,2348.18288
10675,2018-10-04 23:00:00+00:00,2018-10-05 00:00:00+00:00,28856,4165.03786,2327.5009999999997
10676,2018-10-05 00:00:00+00:00,2018-10-05 01:00:00+00:00,29170,2003.72516,2504.52387
10677,2018-10-05 01:00:00+00:00,2018-10-05 02:00:00+00:00,29681,130.38711,2682.00891
10678,2018-10-05 02:00:00+00:00,2018-10-05 03:00:00+00:00,30265,-27.133940000000003,2512.08025
10679,2018-10-05 03:00:00+00:00,2018-10-05 04:00:00+00:00,29366,-25.56308,2297.94285
10680,2018-10-05 04:00:00+00:00,2018-10-05 05:00:00+00:00,27908,-11.3582,2360.2992
10681,2018-10-05 05:00:00+00:00,2018-10-05 06:00:00+00:00,25728,-11.04572,2809.92696
10682,2018-10-05 06:00:00+00:00,2018-10-05 07:00:00+00:00,23828,-15.581509999999998,3140.47346
10683,2018-10-05 07:00:00+00:00,2018-10-05 08:00:00+00:00,22719,-16.87744,3316.4867099999997
10684,2018-10-05 08:00:00+00:00,2018-10-05 09:00:00+00:00,21777,-16.883290000000002,3303.87983
10685,2018-10-05 09:00:00+00:00,2018-10-05 10:00:00+00:00,21211,-17.19661,3091.42897
10686,2018-10-05 10:00:00+00:00,2018-10-05 11:00:00+00:00,20990,-17.28466,3219.8294699999997
10687,2018-10-05 11:00:00+00:00,2018-10-05 12:00:00+00:00,21346,-16.78689,3248.22804
10688,2018-10-05 12:00:00+00:00,2018-10-05 13:00:00+00:00,22695,-14.574100000000001,2999.06363
10689,2018-10-05 13:00:00+00:00,2018-10-05 14:00:00+00:00,24927,1.6769799999999995,2782.75188
10690,2018-10-05 14:00:00+00:00,2018-10-05 15:00:00+00:00,25900,1340.77741,2577.8097
10691,2018-10-05 15:00:00+00:00,2018-10-05 16:00:00+00:00,25995,5032.23099,2160.0554
10692,2018-10-05 16:00:00+00:00,2018-10-05 17:00:00+00:00,26152,7345.882200000001,1382.78336
10693,2018-10-05 17:00:00+00:00,2018-10-05 18:00:00+00:00,26271,8390.37436,730.49823
10694,2018-10-05 18:00:00+00:00,2018-10-05 19:00:00+00:00,26335,8591.29512,342.93251
10695,2018-10-05 19:00:00+00:00,2018-10-05 20:00:00+00:00,26587,8713.09447,290.28096
10696,2018-10-05 20:00:00+00:00,2018-10-05 21:00:00+00:00,27150,8619.38381,280.54396
10697,2018-10-05 21:00:00+00:00,2018-10-05 22:00:00+00:00,27387,8668.45068,672.73543
10698,2018-10-05 22:00:00+00:00,2018-10-05 23:00:00+00:00,27965,8280.467620000001,1201.36448
10699,2018-10-05 23:00:00+00:00,2018-10-06 00:00:00+00:00,28628,6906.200459999999,1429.9987
10700,2018-10-06 00:00:00+00:00,2018-10-06 01:00:00+00:00,29037,2954.4976,1606.7848800000002
10701,2018-10-06 01:00:00+00:00,2018-10-06 02:00:00+00:00,29289,151.54213,2496.92124
10702,2018-10-06 02:00:00+00:00,2018-10-06 03:00:00+00:00,29674,-41.97301,2825.09539
10703,2018-10-06 03:00:00+00:00,2018-10-06 04:00:00+00:00,28799,-40.434889999999996,2799.0627699999995
10704,2018-10-06 04:00:00+00:00,2018-10-06 05:00:00+00:00,27468,-29.46367,2865.99112
10705,2018-10-06 05:00:00+00:00,2018-10-06 06:00:00+00:00,25735,-22.05019,2982.7627
10706,2018-10-06 06:00:00+00:00,2018-10-06 07:00:00+00:00,23959,-19.17477,2907.90276
10707,2018-10-06 07:00:00+00:00,2018-10-06 08:00:00+00:00,22706,-18.979149999999997,2624.0325900000003
10708,2018-10-06 08:00:00+00:00,2018-10-06 09:00:00+00:00,21691,-18.85029,2776.01911
10709,2018-10-06 09:00:00+00:00,2018-10-06 10:00:00+00:00,21432,-18.51088,2527.84476
10710,2018-10-06 10:00:00+00:00,2018-10-06 11:00:00+00:00,21097,-19.12364,2309.9722899999997
10711,2018-10-06 11:00:00+00:00,2018-10-06 12:00:00+00:00,21104,-19.38524,2516.73883
10712,2018-10-06 12:00:00+00:00,2018-10-06 13:00:00+00:00,21581,-15.933529999999998,2492.24949
10713,2018-10-06 13:00:00+00:00,2018-10-06 14:00:00+00:00,22414,2.6912700000000003,2422.44897
10714,2018-10-06 14:00:00+00:00,2018-10-06 15:00:00+00:00,22915,958.4915100000001,2637.63917
10715,2018-10-06 15:00:00+00:00,2018-10-06 16:00:00+00:00,23385,3491.55892,2834.16291
10716,2018-10-06 16:00:00+00:00,2018-10-06 17:00:00+00:00,23578,5478.57295,2769.5569
10717,2018-10-06 17:00:00+00:00,2018-10-06 18:00:00+00:00,23552,6498.35362,2573.43513
10718,2018-10-06 18:00:00+00:00,2018-10-06 19:00:00+00:00,23230,7432.169800000001,2547.70663
10719,2018-10-06 19:00:00+00:00,2018-10-06 20:00:00+00:00,23121,7367.27221,2689.88982
10720,2018-10-06 20:00:00+00:00,2018-10-06 21:00:00+00:00,23150,6770.580889999999,3255.59079
10721,2018-10-06 21:00:00+00:00,2018-10-06 22:00:00+00:00,23279,7147.933150000001,3193.30363
10722,2018-10-06 22:00:00+00:00,2018-10-06 23:00:00+00:00,23773,6474.17938,3279.99817
10723,2018-10-06 23:00:00+00:00,2018-10-07 00:00:00+00:00,24401,5332.06808,3469.52272
10724,2018-10-07 00:00:00+00:00,2018-10-07 01:00:00+00:00,25207,2386.09939,3840.69943
10725,2018-10-07 01:00:00+00:00,2018-10-07 02:00:00+00:00,26316,135.1617,3725.22808
10726,2018-10-07 02:00:00+00:00,2018-10-07 03:00:00+00:00,26955,-3.3297599999999994,3335.28387
10727,2018-10-07 03:00:00+00:00,2018-10-07 04:00:00+00:00,26303,-2.46274,2503.4915800000003
10728,2018-10-07 04:00:00+00:00,2018-10-07 05:00:00+00:00,25280,-2.2732200000000002,2259.0446300000003
10729,2018-10-07 05:00:00+00:00,2018-10-07 06:00:00+00:00,23926,-6.402859999999999,2382.96144
10730,2018-10-07 06:00:00+00:00,2018-10-07 07:00:00+00:00,22667,-9.57988,2385.50562
10731,2018-10-07 07:00:00+00:00,2018-10-07 08:00:00+00:00,21851,-9.46244,2439.96188
10732,2018-10-07 08:00:00+00:00,2018-10-07 09:00:00+00:00,21103,-9.66431,2742.8574500000004
10733,2018-10-07 09:00:00+00:00,2018-10-07 10:00:00+00:00,20492,-9.456520000000001,2755.12734
10734,2018-10-07 10:00:00+00:00,2018-10-07 11:00:00+00:00,20122,-9.986460000000001,2605.5274799999997
10735,2018-10-07 11:00:00+00:00,2018-10-07 12:00:00+00:00,20107,-10.26514,2718.9132
10736,2018-10-07 12:00:00+00:00,2018-10-07 13:00:00+00:00,20421,-7.447400000000001,2484.2147
10737,2018-10-07 13:00:00+00:00,2018-10-07 14:00:00+00:00,20903,2.95808,2432.3106199999997
10738,2018-10-07 14:00:00+00:00,2018-10-07 15:00:00+00:00,20965,1145.94966,2612.95309
10739,2018-10-07 15:00:00+00:00,2018-10-07 16:00:00+00:00,21101,4528.79509,2453.3851400000003
10740,2018-10-07 16:00:00+00:00,2018-10-07 17:00:00+00:00,21432,6607.41662,2134.55413
10741,2018-10-07 17:00:00+00:00,2018-10-07 18:00:00+00:00,21605,7649.028190000001,1790.99411
10742,2018-10-07 18:00:00+00:00,2018-10-07 19:00:00+00:00,21707,7661.981599999999,1681.29613
10743,2018-10-07 19:00:00+00:00,2018-10-07 20:00:00+00:00,21785,7838.63256,1603.0908100000001
10744,2018-10-07 20:00:00+00:00,2018-10-07 21:00:00+00:00,21954,7631.769180000001,1487.35048
10745,2018-10-07 21:00:00+00:00,2018-10-07 22:00:00+00:00,22706,7453.29292,1467.59915
10746,2018-10-07 22:00:00+00:00,2018-10-07 23:00:00+00:00,23528,6840.482210000001,1731.4331100000002
10747,2018-10-07 23:00:00+00:00,2018-10-08 00:00:00+00:00,24379,5820.55209,1876.54949
10748,2018-10-08 00:00:00+00:00,2018-10-08 01:00:00+00:00,25434,2601.38418,1934.16114
10749,2018-10-08 01:00:00+00:00,2018-10-08 02:00:00+00:00,26764,293.18871,2102.0144899999996
10750,2018-10-08 02:00:00+00:00,2018-10-08 03:00:00+00:00,27457,28.703750000000003,2319.36474
10751,2018-10-08 03:00:00+00:00,2018-10-08 04:00:00+00:00,26735,-13.489189999999999,2214.82499
10752,2018-10-08 04:00:00+00:00,2018-10-08 05:00:00+00:00,25467,-17.19969,1871.03082
10753,2018-10-08 05:00:00+00:00,2018-10-08 06:00:00+00:00,24098,-21.02836,1559.96951
10754,2018-10-08 06:00:00+00:00,2018-10-08 07:00:00+00:00,22716,-25.12292,1362.06524
10755,2018-10-08 07:00:00+00:00,2018-10-08 08:00:00+00:00,21807,-28.042309999999997,1249.09971
10756,2018-10-08 08:00:00+00:00,2018-10-08 09:00:00+00:00,21193,-27.83397,1397.36004
10757,2018-10-08 09:00:00+00:00,2018-10-08 10:00:00+00:00,20776,-28.871830000000003,1448.2952599999999
10758,2018-10-08 10:00:00+00:00,2018-10-08 11:00:00+00:00,20726,-31.053789999999996,1196.78477
10759,2018-10-08 11:00:00+00:00,2018-10-08 12:00:00+00:00,21292,-33.04808,1020.8553400000001
10760,2018-10-08 12:00:00+00:00,2018-10-08 13:00:00+00:00,22492,-34.98839,817.1437
10761,2018-10-08 13:00:00+00:00,2018-10-08 14:00:00+00:00,24720,-26.094279999999998,658.6336200000001
10762,2018-10-08 14:00:00+00:00,2018-10-08 15:00:00+00:00,25410,1362.2657900000002,490.51194
10763,2018-10-08 15:00:00+00:00,2018-10-08 16:00:00+00:00,25665,5239.00367,456.82462
10764,2018-10-08 16:00:00+00:00,2018-10-08 17:00:00+00:00,25687,7597.45542,452.34610000000004
10765,2018-10-08 17:00:00+00:00,2018-10-08 18:00:00+00:00,25816,8538.64576,481.63928
10766,2018-10-08 18:00:00+00:00,2018-10-08 19:00:00+00:00,26069,8793.879490000001,451.95642
10767,2018-10-08 19:00:00+00:00,2018-10-08 20:00:00+00:00,26310,8864.66826,460.01363000000003
10768,2018-10-08 20:00:00+00:00,2018-10-08 21:00:00+00:00,26757,9030.399099999999,514.80014
10769,2018-10-08 21:00:00+00:00,2018-10-08 22:00:00+00:00,27386,8874.69127,548.70056
10770,2018-10-08 22:00:00+00:00,2018-10-08 23:00:00+00:00,27764,8235.3275,409.10954000000004
10771,2018-10-08 23:00:00+00:00,2018-10-09 00:00:00+00:00,28454,6430.26347,440.02081
10772,2018-10-09 00:00:00+00:00,2018-10-09 01:00:00+00:00,29318,2596.1571200000003,741.82251
10773,2018-10-09 01:00:00+00:00,2018-10-09 02:00:00+00:00,29953,146.23737,858.6621100000001
10774,2018-10-09 02:00:00+00:00,2018-10-09 03:00:00+00:00,30501,-10.192999999999998,926.9415899999999
10775,2018-10-09 03:00:00+00:00,2018-10-09 04:00:00+00:00,29487,-10.478200000000001,921.1279900000001
10776,2018-10-09 04:00:00+00:00,2018-10-09 05:00:00+00:00,27803,-13.24039,888.9718200000001
10777,2018-10-09 05:00:00+00:00,2018-10-09 06:00:00+00:00,25600,-14.90251,1036.05205
10778,2018-10-09 06:00:00+00:00,2018-10-09 07:00:00+00:00,23763,-15.838,944.9015400000001
10779,2018-10-09 07:00:00+00:00,2018-10-09 08:00:00+00:00,22476,-15.49485,1031.59986
10780,2018-10-09 08:00:00+00:00,2018-10-09 09:00:00+00:00,21789,-15.592790000000003,1083.9296100000001
10781,2018-10-09 09:00:00+00:00,2018-10-09 10:00:00+00:00,21401,-16.19185,887.86977
10782,2018-10-09 10:00:00+00:00,2018-10-09 11:00:00+00:00,21230,-15.727140000000002,640.6577900000001
10783,2018-10-09 11:00:00+00:00,2018-10-09 12:00:00+00:00,21665,-15.764240000000001,559.6366399999999
10784,2018-10-09 12:00:00+00:00,2018-10-09 13:00:00+00:00,23068,-17.404619999999998,534.4640499999999
10785,2018-10-09 13:00:00+00:00,2018-10-09 14:00:00+00:00,24956,-11.03596,448.86975000000007
10786,2018-10-09 14:00:00+00:00,2018-10-09 15:00:00+00:00,26059,1340.7978400000002,421.92612999999994
10787,2018-10-09 15:00:00+00:00,2018-10-09 16:00:00+00:00,26242,5739.529519999999,283.34954
10788,2018-10-09 16:00:00+00:00,2018-10-09 17:00:00+00:00,26167,8215.407920000001,137.67988
10789,2018-10-09 17:00:00+00:00,2018-10-09 18:00:00+00:00,25941,8656.85679,99.72464
10790,2018-10-09 18:00:00+00:00,2018-10-09 19:00:00+00:00,26031,8870.165840000001,107.05749
10791,2018-10-09 19:00:00+00:00,2018-10-09 20:00:00+00:00,26400,8828.05602,132.00318
10792,2018-10-09 20:00:00+00:00,2018-10-09 21:00:00+00:00,26872,8885.448269999999,272.85978
10793,2018-10-09 21:00:00+00:00,2018-10-09 22:00:00+00:00,27193,8869.78946,742.11461
10794,2018-10-09 22:00:00+00:00,2018-10-09 23:00:00+00:00,27642,8224.45395,1535.04065
10795,2018-10-09 23:00:00+00:00,2018-10-10 00:00:00+00:00,28048,6342.430559999999,2226.6088
10796,2018-10-10 00:00:00+00:00,2018-10-10 01:00:00+00:00,28671,2459.81149,2556.07736
10797,2018-10-10 01:00:00+00:00,2018-10-10 02:00:00+00:00,29353,83.03184,2292.43011
10798,2018-10-10 02:00:00+00:00,2018-10-10 03:00:00+00:00,29769,-32.997370000000004,2441.4026200000003
10799,2018-10-10 03:00:00+00:00,2018-10-10 04:00:00+00:00,28776,-32.50622,2599.29915
10800,2018-10-10 04:00:00+00:00,2018-10-10 05:00:00+00:00,27174,-31.50195,2613.11413
10801,2018-10-10 05:00:00+00:00,2018-10-10 06:00:00+00:00,25163,-33.73025,2573.29637
10802,2018-10-10 06:00:00+00:00,2018-10-10 07:00:00+00:00,23449,-34.2475,2630.4346699999996
10803,2018-10-10 07:00:00+00:00,2018-10-10 08:00:00+00:00,22162,-34.57785,2539.86562
10804,2018-10-10 08:00:00+00:00,2018-10-10 09:00:00+00:00,21273,-34.705290000000005,2566.0055
10805,2018-10-10 09:00:00+00:00,2018-10-10 10:00:00+00:00,20899,-33.86473,2173.94785
10806,2018-10-10 10:00:00+00:00,2018-10-10 11:00:00+00:00,20890,-32.7389,1953.1601
10807,2018-10-10 11:00:00+00:00,2018-10-10 12:00:00+00:00,21251,-32.68936,1682.44962
10808,2018-10-10 12:00:00+00:00,2018-10-10 13:00:00+00:00,22624,-36.121520000000004,1332.01705
10809,2018-10-10 13:00:00+00:00,2018-10-10 14:00:00+00:00,24627,-28.89155,1155.0382100000002
10810,2018-10-10 14:00:00+00:00,2018-10-10 15:00:00+00:00,25684,1271.2712,989.2042799999999
10811,2018-10-10 15:00:00+00:00,2018-10-10 16:00:00+00:00,25659,4978.4514500000005,870.0553199999999
10812,2018-10-10 16:00:00+00:00,2018-10-10 17:00:00+00:00,25663,6752.9913,539.67302
10813,2018-10-10 17:00:00+00:00,2018-10-10 18:00:00+00:00,25751,8163.042939999999,322.42292
10814,2018-10-10 18:00:00+00:00,2018-10-10 19:00:00+00:00,25636,8312.18563,302.87107000000003
10815,2018-10-10 19:00:00+00:00,2018-10-10 20:00:00+00:00,25295,8213.08904,337.03556000000003
10816,2018-10-10 20:00:00+00:00,2018-10-10 21:00:00+00:00,25391,8048.5436,430.86066999999997
10817,2018-10-10 21:00:00+00:00,2018-10-10 22:00:00+00:00,25833,8068.82343,543.54703
10818,2018-10-10 22:00:00+00:00,2018-10-10 23:00:00+00:00,26445,7850.598,1054.88757
10819,2018-10-10 23:00:00+00:00,2018-10-11 00:00:00+00:00,27065,6096.98789,1643.89525
10820,2018-10-11 00:00:00+00:00,2018-10-11 01:00:00+00:00,27653,2409.15694,1876.26926
10821,2018-10-11 01:00:00+00:00,2018-10-11 02:00:00+00:00,28672,159.52562,1750.5951100000002
10822,2018-10-11 02:00:00+00:00,2018-10-11 03:00:00+00:00,29233,60.62589,1744.4011
10823,2018-10-11 03:00:00+00:00,2018-10-11 04:00:00+00:00,28281,39.80437,1891.18116
10824,2018-10-11 04:00:00+00:00,2018-10-11 05:00:00+00:00,26816,-10.003340000000001,1979.50644
10825,2018-10-11 05:00:00+00:00,2018-10-11 06:00:00+00:00,24868,-36.679770000000005,2194.17271
